starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	53
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	292
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	260
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	292
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	52
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	160
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	260
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	231
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	253
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	241
Wed Apr 26 15:36:54 2017	1493239014	1	344	345	331
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	293
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	32
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	198
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	314
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	293
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	85
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	260
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	260
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	84
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	258
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	271
Wed Apr 26 15:36:51 2017	1493239011	0	345	345	198
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	140
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	271
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	198
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	303
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	259
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	259
Wed Apr 26 15:36:51 2017	1493239011	1	344	345	195
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	319
Wed Apr 26 15:36:50 2017	1493239010	1	344	345	259
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	51
Wed Apr 26 15:36:51 2017	1493239011	1	344	345	271
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	240
Wed Apr 26 15:36:52 2017	1493239012	0	345	345	337
Wed Apr 26 15:36:54 2017	1493239014	1	344	345	236
Wed Apr 26 15:36:54 2017	1493239014	0	345	345	317
Wed Apr 26 15:36:50 2017	1493239010	0	345	345	294
Wed Apr 26 15:36:52 2017	1493239012	1	344	345	51
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	91
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	332
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	178
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	285
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	284
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	284
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	283
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	12
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	259
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	313
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	243
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	153
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	154
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	331
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	242
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	153
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	27
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	11
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	294
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	94
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	260
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	260
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	295
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	278
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	258
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	10
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	277
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	10
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	250
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	261
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	276
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	318
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	311
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	276
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	179
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	311
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	92
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	206
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	92
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	261
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	195
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	207
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	8
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	317
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	208
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	252
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	60
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	176
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	327
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	90
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	268
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	334
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	315
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	77
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	334
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	266
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	78
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	79
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	79
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	333
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	177
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	234
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	80
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	80
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	310
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	177
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	310
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	167
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	256
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	329
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	264
Wed Apr 26 15:36:56 2017	1493239016	1	345	346	329
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	256
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	329
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	159
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	159
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	157
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	310
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	147
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	19
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	169
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	88
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	256
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	264
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	309
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	230
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	169
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	265
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	263
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	157
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	263
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	147
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	265
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	265
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	88
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	88
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	309
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	328
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	256
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	230
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	234
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	308
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	233
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	263
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	266
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	254
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	89
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	254
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	234
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	77
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	254
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	308
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	254
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	263
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	234
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	151
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	20
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	180
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	308
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	268
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	254
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	169
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	316
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	307
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	20
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	19
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	15
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	262
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	307
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	327
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	269
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	75
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	316
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	81
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	307
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	307
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	253
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	306
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	106
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	270
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	145
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	253
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	81
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	90
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	253
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	74
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	270
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	326
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	253
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	235
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	73
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	257
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	305
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	21
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	305
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	305
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	111
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	73
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	304
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	105
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	233
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	236
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	271
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	272
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	252
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	252
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	326
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	272
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	272
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	170
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	272
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	91
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	262
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	144
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	15
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	303
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	236
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	71
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	262
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	310
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	71
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	273
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	274
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	303
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	302
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	82
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	301
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	237
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	251
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	336
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	274
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	274
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	261
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	69
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	257
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	148
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	14
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	104
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	318
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	17
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	170
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	301
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	299
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	275
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	325
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	206
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	250
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	299
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	250
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	336
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	330
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	68
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	142
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	18
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	166
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	258
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	325
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	86
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	108
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	276
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	142
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	261
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	171
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	14
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	155
Wed Apr 26 15:36:56 2017	1493239016	1	345	346	330
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	324
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	277
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	150
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	239
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	197
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	249
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	66
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	297
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	152
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	239
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	296
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	141
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	295
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	140
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	83
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	278
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	171
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	278
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	323
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	175
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	258
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	279
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	279
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	294
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	84
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	171
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	248
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	248
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	171
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	323
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	161
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	85
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	319
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	280
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	292
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	292
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	175
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	204
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	280
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	175
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	172
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	13
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	182
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	199
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	232
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	139
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	248
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	313
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	55
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	323
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	281
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	320
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	172
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	331
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	281
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	282
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	290
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	282
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	290
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	282
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	164
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	260
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	232
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	149
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	203
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	289
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	13
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	288
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	12
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	313
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	321
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	322
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	287
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	12
Wed Apr 26 15:36:51 2017	1493239011	0	346	346	231
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	283
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	173
Wed Apr 26 15:36:50 2017	1493239010	0	346	346	287
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	246
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	246
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	315
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	284
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	96
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	163
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	314
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	244
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	321
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	174
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	201
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	322
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	286
Wed Apr 26 15:36:50 2017	1493239010	1	345	346	150
Wed Apr 26 15:36:51 2017	1493239011	1	345	346	202
Wed Apr 26 15:36:52 2017	1493239012	1	345	346	17
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	314
Wed Apr 26 15:36:52 2017	1493239012	0	346	346	173
Wed Apr 26 15:36:54 2017	1493239014	1	345	346	173
Wed Apr 26 15:36:54 2017	1493239014	0	346	346	173
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	60
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	232
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	315
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	233
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	233
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	233
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	234
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	127
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	224
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	128
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	235
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	235
Wed Apr 26 15:36:54 2017	1493239014	0	347	347	163
Wed Apr 26 15:36:52 2017	1493239012	1	346	347	316
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	59
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	245
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	145
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	209
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	209
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	130
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	144
Wed Apr 26 15:36:52 2017	1493239012	1	346	347	144
Wed Apr 26 15:36:52 2017	1493239012	1	346	347	144
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	252
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	43
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	131
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	44
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	61
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	251
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	45
Wed Apr 26 15:36:52 2017	1493239012	1	346	347	317
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	251
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	171
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	166
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	62
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	132
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	112
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	250
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	97
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	161
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	96
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	93
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	161
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	250
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	201
Wed Apr 26 15:36:54 2017	1493239014	0	347	347	161
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	227
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	295
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	113
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	199
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	243
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	293
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	226
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	114
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	95
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	95
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	164
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	200
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	225
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	243
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	138
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	290
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	99
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	99
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	95
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	247
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	56
Wed Apr 26 15:36:54 2017	1493239014	0	347	347	99
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	247
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	242
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	247
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	63
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	203
Wed Apr 26 15:36:50 2017	1493239010	1	346	347	281
Wed Apr 26 15:36:54 2017	1493239014	0	347	347	95
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	164
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	243
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	138
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	248
Wed Apr 26 15:36:54 2017	1493239014	1	346	347	291
Wed Apr 26 15:36:54 2017	1493239014	0	347	347	291
Wed Apr 26 15:36:51 2017	1493239011	0	347	347	242
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	56
Wed Apr 26 15:36:51 2017	1493239011	1	346	347	114
Wed Apr 26 15:36:52 2017	1493239012	0	347	347	135
Wed Apr 26 15:36:50 2017	1493239010	0	347	347	54
