starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	197
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	272
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	51
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	196
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	202
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	224
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	280
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	253
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	300
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	210
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	214
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	31
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	214
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	280
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	202
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	77
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	271
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	174
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	26
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	305
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	50
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	281
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	300
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	271
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	259
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	164
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	196
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	316
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	223
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	260
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	70
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	49
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	271
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	176
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	299
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	32
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	299
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	202
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	260
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	299
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	222
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	176
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	109
Wed Apr 26 15:39:26 2017	1493239166	2	327	329	298
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	282
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	70
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	103
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	228
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	70
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	177
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	210
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	306
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	260
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	203
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	177
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	93
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	194
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	48
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	194
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	69
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	270
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	216
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	209
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	251
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	48
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	203
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	69
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	250
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	216
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	209
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	193
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	93
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	69
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	209
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	283
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	47
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	297
Wed Apr 26 15:39:27 2017	1493239167	0	329	329	297
Wed Apr 26 15:39:30 2017	1493239170	0	329	329	204
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	86
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	222
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	261
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	284
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	311
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	193
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	209
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	154
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	34
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	119
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	46
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	285
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	285
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	46
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	192
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	162
Wed Apr 26 15:39:35 2017	1493239175	0	329	329	323
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	179
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	68
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	192
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	296
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	68
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	286
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	161
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	108
Wed Apr 26 15:39:33 2017	1493239173	0	329	329	242
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	68
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	119
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	208
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	94
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	208
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	262
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	262
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	296
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	155
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	160
Wed Apr 26 15:39:30 2017	1493239170	1	328	329	204
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	67
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	267
Wed Apr 26 15:39:33 2017	1493239173	1	328	329	243
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	315
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	85
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	67
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	118
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	217
Wed Apr 26 15:39:30 2017	1493239170	1	328	329	208
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	322
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	158
Wed Apr 26 15:39:33 2017	1493239173	0	329	329	243
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	315
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	263
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	190
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	36
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	263
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	315
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	189
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	208
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	309
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	288
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	160
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	288
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	205
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	208
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	81
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	160
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	67
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	221
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	267
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	189
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	85
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	263
Wed Apr 26 15:39:29 2017	1493239169	1	328	329	66
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	160
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	182
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	37
Wed Apr 26 15:39:33 2017	1493239173	1	328	329	244
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	63
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	264
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	218
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	104
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	66
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	207
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	84
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	188
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	289
Wed Apr 26 15:39:30 2017	1493239170	1	328	329	205
Wed Apr 26 15:39:27 2017	1493239167	1	328	329	264
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	156
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	158
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	220
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	66
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	310
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	158
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	290
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	206
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	220
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	266
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	207
Wed Apr 26 15:39:30 2017	1493239170	1	328	329	207
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	157
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	219
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	207
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	184
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	317
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	264
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	290
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	265
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	83
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	219
Wed Apr 26 15:39:25 2017	1493239165	0	329	329	264
Wed Apr 26 15:39:32 2017	1493239172	1	328	329	206
Wed Apr 26 15:39:31 2017	1493239171	0	329	329	206
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	265
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	40
Wed Apr 26 15:39:29 2017	1493239169	0	329	329	65
Wed Apr 26 15:39:31 2017	1493239171	1	328	329	310
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	265
Wed Apr 26 15:39:30 2017	1493239170	1	328	329	265
Wed Apr 26 15:39:30 2017	1493239170	0	329	329	206
Wed Apr 26 15:39:26 2017	1493239166	0	329	329	291
Wed Apr 26 15:39:32 2017	1493239172	0	329	329	206
Wed Apr 26 15:39:30 2017	1493239170	0	329	329	206
Wed Apr 26 15:39:25 2017	1493239165	1	328	329	74
Wed Apr 26 15:39:26 2017	1493239166	1	328	329	291
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	44
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	96
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	67
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	97
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	115
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	268
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	62
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	62
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	162
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	269
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	234
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	163
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	273
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	274
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	27
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	318
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	28
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	275
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	199
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	199
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	303
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	277
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	198
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	198
Wed Apr 26 15:39:30 2017	1493239170	1	329	330	198
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	321
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	147
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	147
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	65
Wed Apr 26 15:39:26 2017	1493239166	0	330	330	279
Wed Apr 26 15:39:30 2017	1493239170	1	329	330	197
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	319
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	196
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	252
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	78
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	78
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	242
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	242
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	79
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	42
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	179
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	46
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	45
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	131
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	43
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	286
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	180
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	44
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	320
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	133
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	43
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	106
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	37
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	43
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	322
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	37
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	81
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	288
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	247
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	247
Wed Apr 26 15:39:24 2017	1493239164	0	330	330	320
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	322
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	15
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	36
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	36
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	190
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	44
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	81
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	65
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	36
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	287
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	287
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	36
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	35
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	85
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	190
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	138
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	182
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	45
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	35
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	45
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	107
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	247
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	80
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	191
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	104
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	45
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	314
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	15
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	35
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	182
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	86
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	247
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	242
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	249
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	192
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	35
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	8
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	35
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	320
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	10
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	47
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	103
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	38
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	34
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	178
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	15
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	34
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	250
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	10
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	86
Wed Apr 26 15:39:35 2017	1493239175	0	330	330	323
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	193
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	194
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	34
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	283
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	194
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	42
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	289
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	33
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	15
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	194
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	177
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	241
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	195
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	87
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	33
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	195
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	195
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	33
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	244
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	251
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	33
Wed Apr 26 15:39:33 2017	1493239173	1	329	330	241
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	244
Wed Apr 26 15:39:26 2017	1493239166	0	330	330	282
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	195
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	102
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	32
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	109
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	32
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	127
Wed Apr 26 15:39:27 2017	1493239167	1	329	330	299
Wed Apr 26 15:39:26 2017	1493239166	0	330	330	282
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	323
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	49
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	49
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	42
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	195
Wed Apr 26 15:39:33 2017	1493239173	0	330	330	240
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	281
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	32
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	77
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	175
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	175
Wed Apr 26 15:39:33 2017	1493239173	0	330	330	240
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	317
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	223
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	84
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	102
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	88
Wed Apr 26 15:39:27 2017	1493239167	1	329	330	252
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	77
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	7
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	50
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	240
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	126
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	280
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	196
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	50
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	323
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	196
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	14
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	13
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	76
Wed Apr 26 15:39:27 2017	1493239167	1	329	330	300
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	89
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	293
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	110
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	197
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	172
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	51
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	30
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	253
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	187
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	313
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	197
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	9
Wed Apr 26 15:39:27 2017	1493239167	1	329	330	301
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	125
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	253
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	82
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	239
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	324
Wed Apr 26 15:39:26 2017	1493239166	0	330	330	279
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	125
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	171
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	101
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	38
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	52
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	183
Wed Apr 26 15:39:27 2017	1493239167	1	329	330	302
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	198
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	41
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	75
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	18
Wed Apr 26 15:39:33 2017	1493239173	1	329	330	238
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	101
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	75
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	111
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	184
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	75
Wed Apr 26 15:39:26 2017	1493239166	0	330	330	319
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	198
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	53
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	74
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	170
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	54
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	54
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	134
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	325
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	124
Wed Apr 26 15:39:29 2017	1493239169	1	329	330	39
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	74
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	100
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	54
Wed Apr 26 15:39:30 2017	1493239170	0	330	330	199
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	82
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	276
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	225
Wed Apr 26 15:39:33 2017	1493239173	1	329	330	237
Wed Apr 26 15:39:26 2017	1493239166	1	329	330	276
Wed Apr 26 15:39:29 2017	1493239169	0	330	330	325
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	39
Wed Apr 26 15:39:33 2017	1493239173	0	330	330	237
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	55
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	168
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	55
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	199
Wed Apr 26 15:39:31 2017	1493239171	0	330	330	168
Wed Apr 26 15:39:31 2017	1493239171	1	329	330	186
Wed Apr 26 15:39:27 2017	1493239167	0	330	330	245
Wed Apr 26 15:39:25 2017	1493239165	0	330	330	256
Wed Apr 26 15:39:25 2017	1493239165	1	329	330	275
Wed Apr 26 15:39:32 2017	1493239172	1	329	330	212
Wed Apr 26 15:39:32 2017	1493239172	0	330	330	41
Wed Apr 26 15:39:30 2017	1493239170	1	329	330	212
