starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	60
Wed Apr 26 15:40:45 2017	1493239245	1	399	400	60
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	298
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	382
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	48
Wed Apr 26 15:40:45 2017	1493239245	1	399	400	61
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	49
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	284
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	34
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	37
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	211
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	307
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	50
Wed Apr 26 15:40:46 2017	1493239246	1	399	400	155
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	308
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	36
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	311
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	312
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	212
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	212
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	216
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	313
Wed Apr 26 15:40:45 2017	1493239245	1	399	400	213
Wed Apr 26 15:40:38 2017	1493239238	0	400	400	314
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	314
Wed Apr 26 15:40:45 2017	1493239245	0	400	400	215
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	315
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	35
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	283
Wed Apr 26 15:40:49 2017	1493239249	0	400	400	393
Wed Apr 26 15:40:38 2017	1493239238	1	399	400	363
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	245
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	226
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	227
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	44
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	282
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	375
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	292
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	56
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	247
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	246
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	216
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	237
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	51
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	50
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	52
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	50
Wed Apr 26 15:40:46 2017	1493239246	0	401	401	162
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	41
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	300
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	217
Wed Apr 26 15:40:46 2017	1493239246	0	401	401	161
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	52
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	293
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	218
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	44
Wed Apr 26 15:40:49 2017	1493239249	1	400	401	393
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	219
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	50
Wed Apr 26 15:40:46 2017	1493239246	0	401	401	163
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	234
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	281
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	233
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	55
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	220
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	280
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	248
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	49
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	52
Wed Apr 26 15:40:46 2017	1493239246	1	400	401	160
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	376
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	280
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	51
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	221
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	221
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	57
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	222
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	48
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	232
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	297
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	231
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	302
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	43
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	53
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	223
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	249
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	43
Wed Apr 26 15:40:46 2017	1493239246	1	400	401	159
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	45
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	303
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	55
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	304
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	229
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	228
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	305
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	224
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	296
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	228
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	312
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	225
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	225
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	54
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	54
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	214
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	310
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	306
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	294
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	42
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	308
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	239
Wed Apr 26 15:40:38 2017	1493239238	0	401	401	296
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	241
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	231
Wed Apr 26 15:40:45 2017	1493239245	1	400	401	240
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	46
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	42
Wed Apr 26 15:40:45 2017	1493239245	0	401	401	46
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	309
Wed Apr 26 15:40:38 2017	1493239238	1	400	401	301
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	68
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	252
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	272
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	277
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	46
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	263
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	270
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	263
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	265
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	47
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	243
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	38
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	250
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	267
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	277
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	279
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	102
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	60
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	48
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	41
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	242
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	262
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	39
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	244
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	269
Wed Apr 26 15:40:46 2017	1493239246	1	401	402	164
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	253
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	238
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	249
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	276
Wed Apr 26 15:40:46 2017	1493239246	1	401	402	163
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	238
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	45
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	58
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	72
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	61
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	92
Wed Apr 26 15:40:38 2017	1493239238	1	401	402	59
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	275
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	247
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	268
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	274
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	235
Wed Apr 26 15:40:49 2017	1493239249	1	401	402	394
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	40
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	69
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	76
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	69
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	43
Wed Apr 26 15:40:38 2017	1493239238	0	402	402	264
Wed Apr 26 15:40:45 2017	1493239245	1	401	402	236
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	43
Wed Apr 26 15:40:45 2017	1493239245	0	402	402	40
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	98
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	273
Wed Apr 26 15:40:37 2017	1493239237	0	403	403	202
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	266
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	114
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	114
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	73
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	254
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	275
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	99
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	98
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	257
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	62
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	73
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	116
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	257
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	96
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	258
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	272
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	95
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	100
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	258
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	34
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	259
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	271
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	259
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	289
Wed Apr 26 15:40:37 2017	1493239237	0	403	403	200
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	74
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	285
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	34
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	70
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	85
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	85
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	78
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	285
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	278
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	64
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	101
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	94
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	260
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	261
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	261
Wed Apr 26 15:40:46 2017	1493239246	1	402	403	166
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	270
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	39
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	71
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	78
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	88
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	36
Wed Apr 26 15:40:46 2017	1493239246	1	402	403	165
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	284
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	65
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	103
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	75
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	221
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	92
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	77
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	106
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	106
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	103
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	77
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	261
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	67
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	91
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	268
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	91
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	282
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	66
Wed Apr 26 15:40:49 2017	1493239249	1	402	403	395
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	105
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	282
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	90
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	35
Wed Apr 26 15:40:38 2017	1493239238	0	403	403	113
Wed Apr 26 15:40:45 2017	1493239245	0	403	403	281
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	265
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	63
Wed Apr 26 15:40:45 2017	1493239245	1	402	403	37
Wed Apr 26 15:40:38 2017	1493239238	1	402	403	93
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	248
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	291
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	197
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	198
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	84
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	199
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	269
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	249
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	33
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	83
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	293
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	270
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	199
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	83
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	83
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	294
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	83
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	294
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	290
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	199
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	267
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	295
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	108
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	109
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	32
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	109
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	270
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	296
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	82
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	288
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	82
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	201
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	201
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	272
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	272
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	81
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	254
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	335
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	86
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	112
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	287
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	254
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	81
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	266
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	81
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	202
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	291
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	255
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	301
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	256
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	31
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	235
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	202
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	115
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	256
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	203
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	30
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	265
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	97
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	203
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	203
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	277
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	257
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	230
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	292
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	87
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	357
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	117
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	258
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	204
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	286
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	84
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	356
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	87
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	205
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	118
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	228
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	205
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	33
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	119
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	264
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	206
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	227
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	259
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	120
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	30
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	278
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	206
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	278
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	225
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	206
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	260
Wed Apr 26 15:40:46 2017	1493239246	0	404	404	168
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	279
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	208
Wed Apr 26 15:40:46 2017	1493239246	0	404	404	167
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	255
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	122
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	18
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	208
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	209
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	280
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	224
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	224
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	223
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	261
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	210
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	222
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	222
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	210
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	89
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	211
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	220
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	219
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	219
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	268
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	218
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	212
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	217
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	283
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	216
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	213
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	18
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	214
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	130
Wed Apr 26 15:40:49 2017	1493239249	1	403	404	396
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	215
Wed Apr 26 15:40:37 2017	1493239237	0	404	404	215
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	130
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	263
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	298
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	19
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	298
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	250
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	110
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	201
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	250
Wed Apr 26 15:40:37 2017	1493239237	1	403	404	200
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	79
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	216
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	80
Wed Apr 26 15:40:38 2017	1493239238	0	404	404	233
Wed Apr 26 15:40:45 2017	1493239245	0	404	404	281
Wed Apr 26 15:40:45 2017	1493239245	1	403	404	262
Wed Apr 26 15:40:38 2017	1493239238	1	403	404	111
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	369
Wed Apr 26 15:40:49 2017	1493239249	1	404	405	397
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	327
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	187
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	274
Wed Apr 26 15:40:37 2017	1493239237	0	405	405	188
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	325
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	89
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	245
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	245
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	184
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	238
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	275
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	246
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	324
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	324
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	188
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	367
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	124
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	369
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	323
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	183
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	328
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	276
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	237
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	122
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	328
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	121
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	17
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	125
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	236
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	240
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	29
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	235
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	329
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	322
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	9
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	125
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	322
Wed Apr 26 15:40:37 2017	1493239237	0	405	405	191
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	273
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	367
Wed Apr 26 15:40:45 2017	1493239245	1	404	405	28
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	234
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	28
Wed Apr 26 15:40:45 2017	1493239245	0	405	405	361
Wed Apr 26 15:40:38 2017	1493239238	1	404	405	126
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	239
Wed Apr 26 15:40:37 2017	1493239237	1	404	405	192
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	88
Wed Apr 26 15:40:37 2017	1493239237	0	405	405	192
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	143
Wed Apr 26 15:40:38 2017	1493239238	0	405	405	184
