starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:43:39 2017	1493239419	1	366	367	350
Wed Apr 26 15:43:41 2017	1493239421	0	367	367	157
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	228
Wed Apr 26 15:43:38 2017	1493239418	0	367	367	246
Wed Apr 26 15:43:41 2017	1493239421	0	367	367	158
Wed Apr 26 15:43:38 2017	1493239418	1	366	367	201
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	318
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	315
Wed Apr 26 15:43:41 2017	1493239421	0	367	367	127
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	316
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	174
Wed Apr 26 15:43:40 2017	1493239420	1	366	367	227
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	150
Wed Apr 26 15:43:38 2017	1493239418	0	367	367	228
Wed Apr 26 15:43:41 2017	1493239421	0	367	367	114
Wed Apr 26 15:43:41 2017	1493239421	0	367	367	127
Wed Apr 26 15:43:40 2017	1493239420	0	367	367	152
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	100
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	100
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	258
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	114
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	210
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	100
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	127
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	254
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	316
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	317
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	201
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	202
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	317
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	115
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	267
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	238
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	135
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	250
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	127
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	132
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	215
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	201
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	101
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	292
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	292
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	214
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	157
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	173
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	254
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	99
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	349
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	215
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	99
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	319
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	320
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	210
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	144
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	113
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	150
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	113
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	278
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	101
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	101
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	237
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	237
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	194
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	176
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	200
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	320
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	250
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	258
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	143
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	351
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	143
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	171
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	255
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	193
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	112
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	131
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	133
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	149
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	102
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	321
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	117
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	128
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	247
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	143
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	133
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	348
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	247
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	149
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	170
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	322
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	203
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	139
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	294
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	226
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	136
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	323
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	323
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	323
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	294
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	294
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	98
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	103
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	103
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	225
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	209
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	204
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	324
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	103
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	204
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	111
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	111
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	325
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	179
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	131
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	111
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	242
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	133
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	325
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	196
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	264
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	296
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	103
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	119
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	346
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	248
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	346
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	286
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	279
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	243
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	211
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	327
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	139
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	196
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	224
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	297
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	155
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	327
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	328
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	110
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	328
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	131
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	181
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	223
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	191
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	329
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	142
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	263
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	329
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	155
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	217
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	208
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	345
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	97
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	248
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	199
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	223
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	142
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	129
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	120
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	330
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	139
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	120
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	235
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	331
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	109
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	242
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	121
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	109
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	125
Wed Apr 26 15:43:45 2017	1493239425	1	367	368	354
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	129
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	332
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	168
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	125
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	298
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	105
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	285
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	125
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	141
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	135
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	222
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	137
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	306
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	212
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	252
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	134
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	146
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	122
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	244
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	146
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	299
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	334
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	141
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	244
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	137
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	135
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	245
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	108
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	106
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	130
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	208
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	139
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	137
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	221
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	134
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	252
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	343
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	304
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	336
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	106
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	249
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	153
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	205
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	251
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	283
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	283
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	261
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	207
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	337
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	240
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	337
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	198
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	342
Wed Apr 26 15:43:45 2017	1493239425	0	368	368	355
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	206
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	189
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	147
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	338
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	123
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	106
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	301
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	123
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	219
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	152
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	219
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	152
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	198
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	339
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	281
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	251
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	107
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	135
Wed Apr 26 15:43:39 2017	1493239419	1	367	368	302
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	254
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	340
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	137
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	197
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	124
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	340
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	140
Wed Apr 26 15:43:38 2017	1493239418	1	367	368	239
Wed Apr 26 15:43:39 2017	1493239419	0	368	368	275
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	108
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	354
Wed Apr 26 15:43:38 2017	1493239418	0	368	368	240
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	109
Wed Apr 26 15:43:41 2017	1493239421	0	368	368	144
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	160
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	319
Wed Apr 26 15:43:41 2017	1493239421	1	367	368	126
Wed Apr 26 15:43:40 2017	1493239420	0	368	368	222
Wed Apr 26 15:43:40 2017	1493239420	1	367	368	335
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	343
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	123
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	220
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	261
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	336
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	335
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	259
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	123
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	262
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	343
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	344
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	338
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	262
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	95
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	121
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	332
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	332
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	331
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	262
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	120
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	330
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	329
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	263
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	259
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	329
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	126
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	263
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	340
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	327
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	264
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	281
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	258
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	264
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	282
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	216
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	282
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	264
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	347
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	118
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	282
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	324
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	324
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	265
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	258
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	117
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	265
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	322
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	321
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	50
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	94
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	321
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	266
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	266
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	266
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	266
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	116
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	349
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	266
Wed Apr 26 15:43:41 2017	1493239421	1	368	369	140
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	319
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	52
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	350
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	318
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	318
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	267
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	115
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	54
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	316
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	114
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	268
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	316
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	315
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	268
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	268
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	268
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	260
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	341
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	314
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	313
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	269
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	283
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	93
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	352
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	312
Wed Apr 26 15:43:41 2017	1493239421	1	368	369	138
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	128
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	269
Wed Apr 26 15:43:38 2017	1493239418	1	368	369	269
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	312
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	352
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	269
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	311
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	310
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	62
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	270
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	270
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	270
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	93
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	62
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	213
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	280
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	309
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	271
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	64
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	354
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	271
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	271
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	64
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	271
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	218
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	218
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	260
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	256
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	307
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	307
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	67
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	306
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	272
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	272
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	260
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	304
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	355
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	284
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	69
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	304
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	69
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	7
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	303
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	96
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	273
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	273
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	301
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	72
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	301
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	273
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	300
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	274
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	284
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	356
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	130
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	274
Wed Apr 26 15:43:45 2017	1493239425	0	369	369	356
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	274
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	299
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	280
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	299
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	298
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	297
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	76
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	297
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	255
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	357
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	358
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	92
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	341
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	296
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	295
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	295
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	358
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	255
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	276
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	284
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	351
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	276
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	276
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	294
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	294
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	293
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	293
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	276
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	359
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	277
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	359
Wed Apr 26 15:43:40 2017	1493239420	0	369	369	12
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	284
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	292
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	284
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	360
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	280
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	284
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	277
Wed Apr 26 15:43:40 2017	1493239420	1	368	369	132
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	291
Wed Apr 26 15:43:39 2017	1493239419	0	369	369	291
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	277
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	290
Wed Apr 26 15:43:38 2017	1493239418	0	369	369	290
Wed Apr 26 15:43:39 2017	1493239419	1	368	369	280
