starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	54
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	99
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	300
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	280
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	302
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	300
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	51
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	297
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	5
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	303
Wed Apr 26 15:35:43 2017	1493238943	0	339	339	97
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	32
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	298
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	312
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	332
Wed Apr 26 15:35:43 2017	1493238943	0	339	339	97
Wed Apr 26 15:35:44 2017	1493238944	1	338	339	72
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	279
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	320
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	98
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	330
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	38
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	15
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	52
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	35
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	31
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	324
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	301
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	303
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	313
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	285
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	35
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	326
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	330
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	97
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	56
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	328
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	97
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	15
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	7
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	13
Wed Apr 26 15:35:44 2017	1493238944	1	338	339	66
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	6
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	312
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	295
Wed Apr 26 15:35:50 2017	1493238950	1	338	339	215
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	30
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	318
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	297
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	10
Wed Apr 26 15:35:43 2017	1493238943	1	338	339	98
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	311
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	30
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	329
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	42
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	332
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	61
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	46
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	14
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	290
Wed Apr 26 15:35:50 2017	1493238950	0	339	339	218
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	42
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	293
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	309
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	313
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	107
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	62
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	43
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	320
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	307
Wed Apr 26 15:35:43 2017	1493238943	1	338	339	99
Wed Apr 26 15:35:47 2017	1493238947	0	339	339	319
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	45
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	59
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	314
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	48
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	310
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	60
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	333
Wed Apr 26 15:35:47 2017	1493238947	1	338	339	331
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	292
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	328
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	289
Wed Apr 26 15:35:50 2017	1493238950	1	338	339	216
Wed Apr 26 15:35:45 2017	1493238945	0	339	339	46
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	9
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	310
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	277
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	12
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	47
Wed Apr 26 15:35:45 2017	1493238945	1	338	339	295
Wed Apr 26 15:35:46 2017	1493238946	0	339	339	277
Wed Apr 26 15:35:46 2017	1493238946	1	338	339	278
Wed Apr 26 15:35:54 2017	1493238954	0	340	340	334
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	19
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	219
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	9
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	255
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	196
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	37
Wed Apr 26 15:35:43 2017	1493238943	0	340	340	95
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	271
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	270
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	200
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	271
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	8
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	25
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	34
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	198
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	96
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	6
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	264
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	264
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	201
Wed Apr 26 15:35:43 2017	1493238943	0	340	340	93
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	280
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	220
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	33
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	201
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	203
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	18
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	322
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	287
Wed Apr 26 15:35:44 2017	1493238944	1	339	340	78
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	22
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	305
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	197
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	268
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	323
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	7
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	263
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	36
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	268
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	203
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	268
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	40
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	12
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	267
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	265
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	17
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	10
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	21
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	20
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	197
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	327
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	321
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	267
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	92
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	263
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	94
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	276
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	28
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	306
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	13
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	280
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	292
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	95
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	257
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	262
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	227
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	258
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	228
Wed Apr 26 15:35:50 2017	1493238950	0	340	340	219
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	223
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	204
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	258
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	294
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	262
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	229
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	29
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	256
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	93
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	316
Wed Apr 26 15:35:50 2017	1493238950	0	340	340	219
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	208
Wed Apr 26 15:35:44 2017	1493238944	1	339	340	79
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	224
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	261
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	317
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	259
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	193
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	291
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	194
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	256
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	296
Wed Apr 26 15:35:50 2017	1493238950	1	339	340	217
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	261
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	26
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	260
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	13
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	272
Wed Apr 26 15:35:50 2017	1493238950	0	340	340	220
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	44
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	275
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	26
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	27
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	41
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	260
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	27
Wed Apr 26 15:35:45 2017	1493238945	1	339	340	292
Wed Apr 26 15:35:46 2017	1493238946	1	339	340	308
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	274
Wed Apr 26 15:35:46 2017	1493238946	0	340	340	274
Wed Apr 26 15:35:47 2017	1493238947	1	339	340	315
Wed Apr 26 15:35:45 2017	1493238945	0	340	340	224
Wed Apr 26 15:35:47 2017	1493238947	0	340	340	92
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	231
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	232
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	212
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	253
Wed Apr 26 15:35:47 2017	1493238947	0	341	341	22
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	199
Wed Apr 26 15:35:43 2017	1493238943	0	341	341	93
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	233
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	253
Wed Apr 26 15:35:50 2017	1493238950	0	341	341	225
Wed Apr 26 15:35:43 2017	1493238943	1	340	341	92
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	265
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	213
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	269
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	283
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	272
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	251
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	253
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	250
Wed Apr 26 15:35:47 2017	1493238947	0	341	341	21
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	230
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	287
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	220
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	251
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	195
Wed Apr 26 15:35:54 2017	1493238954	0	341	341	335
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	286
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	253
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	288
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	266
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	216
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	288
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	264
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	218
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	234
Wed Apr 26 15:35:43 2017	1493238943	0	341	341	91
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	269
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	239
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	18
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	284
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	202
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	237
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	217
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	19
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	247
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	215
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	235
Wed Apr 26 15:35:50 2017	1493238950	0	341	341	226
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	284
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	271
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	235
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	252
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	254
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	254
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	214
Wed Apr 26 15:35:43 2017	1493238943	0	341	341	91
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	217
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	281
Wed Apr 26 15:35:43 2017	1493238943	1	340	341	94
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	270
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	236
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	289
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	17
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	11
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	266
Wed Apr 26 15:35:50 2017	1493238950	0	341	341	226
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	267
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	251
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	261
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	11
Wed Apr 26 15:35:44 2017	1493238944	0	341	341	83
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	243
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	293
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	191
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	229
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	277
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	9
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	278
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	14
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	221
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	278
Wed Apr 26 15:35:46 2017	1493238946	0	341	341	241
Wed Apr 26 15:35:47 2017	1493238947	0	341	341	89
Wed Apr 26 15:35:50 2017	1493238950	0	341	341	222
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	255
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	190
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	190
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	16
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	279
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	209
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	273
Wed Apr 26 15:35:44 2017	1493238944	0	341	341	84
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	8
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	207
Wed Apr 26 15:35:50 2017	1493238950	1	340	341	222
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	194
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	256
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	222
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	192
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	10
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	15
Wed Apr 26 15:35:47 2017	1493238947	0	341	341	90
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	90
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	210
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	12
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	272
Wed Apr 26 15:35:50 2017	1493238950	1	340	341	223
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	247
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	210
Wed Apr 26 15:35:54 2017	1493238954	0	341	341	335
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	205
Wed Apr 26 15:35:47 2017	1493238947	0	341	341	21
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	259
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	189
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	246
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	290
Wed Apr 26 15:35:46 2017	1493238946	1	340	341	13
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	226
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	211
Wed Apr 26 15:35:47 2017	1493238947	1	340	341	91
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	225
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	206
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	257
Wed Apr 26 15:35:50 2017	1493238950	0	341	341	224
Wed Apr 26 15:35:45 2017	1493238945	0	341	341	258
Wed Apr 26 15:35:44 2017	1493238944	1	340	341	81
Wed Apr 26 15:35:45 2017	1493238945	1	340	341	258
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	76
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	83
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	235
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	26
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	25
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	9
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	86
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	165
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	249
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	248
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	179
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	167
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	168
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	249
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	79
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	79
Wed Apr 26 15:35:54 2017	1493238954	1	341	342	9
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	26
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	249
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	86
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	251
Wed Apr 26 15:35:50 2017	1493238950	1	341	342	228
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	250
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	15
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	96
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	285
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	94
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	87
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	8
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	20
Wed Apr 26 15:35:54 2017	1493238954	1	341	342	11
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	86
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	248
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	25
Wed Apr 26 15:35:50 2017	1493238950	0	342	342	227
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	21
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	16
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	183
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	90
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	87
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	80
Wed Apr 26 15:35:50 2017	1493238950	0	342	342	227
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	22
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	90
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	22
Wed Apr 26 15:35:50 2017	1493238950	0	342	342	231
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	252
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	14
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	82
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	90
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	15
Wed Apr 26 15:35:44 2017	1493238944	1	341	342	82
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	30
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	88
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	173
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	24
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	170
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	239
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	24
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	17
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	19
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	86
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	276
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	187
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	18
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	244
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	239
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	245
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	187
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	17
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	245
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	18
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	20
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	240
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	240
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	240
Wed Apr 26 15:35:47 2017	1493238947	0	342	342	80
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	20
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	103
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	29
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	81
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	241
Wed Apr 26 15:35:44 2017	1493238944	1	341	342	99
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	89
Wed Apr 26 15:35:44 2017	1493238944	1	341	342	86
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	274
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	86
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	246
Wed Apr 26 15:35:54 2017	1493238954	1	341	342	336
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	244
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	100
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	188
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	83
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	89
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	174
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	96
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	242
Wed Apr 26 15:35:43 2017	1493238943	1	341	342	87
Wed Apr 26 15:35:44 2017	1493238944	0	342	342	84
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	274
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	88
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	275
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	84
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	242
Wed Apr 26 15:35:54 2017	1493238954	0	342	342	16
Wed Apr 26 15:35:54 2017	1493238954	1	341	342	13
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	242
Wed Apr 26 15:35:45 2017	1493238945	1	341	342	243
Wed Apr 26 15:35:47 2017	1493238947	1	341	342	19
Wed Apr 26 15:35:43 2017	1493238943	0	342	342	88
Wed Apr 26 15:35:46 2017	1493238946	1	341	342	243
Wed Apr 26 15:35:45 2017	1493238945	0	342	342	248
Wed Apr 26 15:35:46 2017	1493238946	0	342	342	245
Wed Apr 26 15:35:43 2017	1493238943	0	343	343	77
Wed Apr 26 15:35:46 2017	1493238946	0	343	343	232
Wed Apr 26 15:35:50 2017	1493238950	0	343	343	232
Wed Apr 26 15:35:45 2017	1493238945	0	343	343	184
