starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	131
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	177
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	131
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	214
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	43
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	43
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	62
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	216
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	232
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	216
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	232
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	233
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	233
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	233
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	154
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	90
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	54
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	90
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	154
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	154
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	119
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	130
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	174
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	230
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	154
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	233
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	90
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	157
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	90
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	29
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	233
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	68
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	132
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	213
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	283
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	62
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	179
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	234
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	234
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	234
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	157
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	180
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	68
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	234
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	230
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	91
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	153
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	277
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	42
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	42
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	23
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	81
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	235
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	118
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	91
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	45
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	91
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	91
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	212
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	8
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	91
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	181
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	284
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	117
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	212
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	63
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	152
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	117
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	24
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	275
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	157
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	46
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	22
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	157
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	54
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	30
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	181
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	229
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	211
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	54
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	229
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	41
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	63
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	41
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	117
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	92
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	236
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	87
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	92
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	285
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	92
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	92
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	63
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	41
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	79
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	79
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	228
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	183
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	274
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	228
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	210
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	151
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	151
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	237
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	69
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	183
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	79
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	228
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	210
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	93
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	69
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	151
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	183
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	93
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	93
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	61
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	123
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	237
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	238
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	31
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	150
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	150
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	272
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	79
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	158
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	158
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	172
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	272
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	286
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	40
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	217
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	158
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	227
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	40
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	24
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	94
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	239
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	94
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	94
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	28
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	10
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	82
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	185
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	10
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	227
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	271
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	115
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	24
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	287
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	46
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	95
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	46
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	21
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	55
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	270
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	129
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	208
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	270
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	66
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	217
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	149
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	149
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	239
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	270
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	52
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	21
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	134
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	95
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	208
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	240
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	226
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	240
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	240
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	39
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	240
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	226
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	11
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	70
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	95
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	39
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	78
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	55
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	269
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	52
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	56
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	240
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	241
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	114
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	60
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	241
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	86
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	207
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	170
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	47
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	188
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	96
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	148
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	148
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	268
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	241
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	52
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	32
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	268
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	56
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	60
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	39
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	241
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	241
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	12
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	148
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	241
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	242
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	147
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	242
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	85
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	267
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	65
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	136
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	242
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	206
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	242
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	242
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	97
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	97
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	267
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	113
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	147
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	33
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	266
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	189
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	242
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	189
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	266
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	97
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	97
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	97
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	266
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	97
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	147
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	242
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	60
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	12
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	60
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	33
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	147
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	243
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	243
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	189
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	243
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	82
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	60
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	206
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	160
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	98
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	77
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	243
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	77
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	98
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	205
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	98
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	243
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	243
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	98
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	265
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	265
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	47
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	65
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	244
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	244
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	244
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	169
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	244
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	13
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	13
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	169
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	38
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	205
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	51
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	56
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	205
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	168
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	111
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	99
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	20
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	226
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	191
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	51
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	168
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	244
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	137
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	124
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	72
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	225
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	245
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	191
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	65
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	99
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	191
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	85
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	263
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	85
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	145
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	25
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	245
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	137
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	65
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	245
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	167
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	262
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	246
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	110
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	125
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	76
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	48
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	145
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	100
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	145
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	261
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	246
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	246
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	100
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	145
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	48
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	225
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	100
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	110
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	246
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	100
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	225
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	100
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	72
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	65
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	261
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	192
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	14
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	76
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	260
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	128
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	260
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	166
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	76
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	192
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	27
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	144
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	247
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	101
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	193
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	101
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	144
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	101
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	193
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	247
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	224
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	84
Wed Apr 26 15:40:07 2017	1493239207	1	292	293	59
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	25
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	109
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	247
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	138
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	193
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	57
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	144
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	259
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	59
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	59
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	259
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	138
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	248
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	259
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	144
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	161
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	248
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	224
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	248
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	258
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	258
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	194
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	258
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	258
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	15
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	144
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	143
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	195
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	102
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	223
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	143
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	165
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	102
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	248
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	223
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	257
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	75
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	57
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	248
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	248
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	27
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	108
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	108
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	143
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	103
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	195
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	126
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	256
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	103
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	57
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	249
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	249
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	256
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	49
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	256
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	57
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	84
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	18
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	249
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	142
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	108
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	196
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	201
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	250
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	256
Wed Apr 26 15:40:10 2017	1493239210	0	293	293	250
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	49
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	250
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	107
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	255
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	164
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	223
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	142
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	255
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	140
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	197
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	107
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	64
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	250
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	250
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	250
Wed Apr 26 15:40:09 2017	1493239209	1	292	293	255
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	219
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	197
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	200
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	64
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	104
Wed Apr 26 15:40:10 2017	1493239210	1	292	293	255
Wed Apr 26 15:40:08 2017	1493239208	1	292	293	164
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	64
Wed Apr 26 15:40:09 2017	1493239209	0	293	293	254
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	200
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	197
Wed Apr 26 15:40:07 2017	1493239207	0	293	293	50
Wed Apr 26 15:40:08 2017	1493239208	0	293	293	74
