starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	76
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	250
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	37
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	74
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	97
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	265
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	95
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	264
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	40
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	269
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	42
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	253
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	37
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	34
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	97
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	265
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	270
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	73
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	94
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	39
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	268
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	23
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	96
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	74
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	96
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	267
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	270
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	36
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	247
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	98
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	75
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	76
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	263
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	266
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	252
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	35
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	21
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	280
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	167
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	26
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	261
Wed Apr 26 15:42:25 2017	1493239345	1	288	289	280
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	49
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	43
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	48
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	165
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	51
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	34
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	255
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	45
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	257
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	258
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	262
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	169
Wed Apr 26 15:42:25 2017	1493239345	0	289	289	282
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	25
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	273
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	46
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	260
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	277
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	31
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	27
Wed Apr 26 15:42:20 2017	1493239340	1	288	289	254
Wed Apr 26 15:42:19 2017	1493239339	0	289	289	25
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	275
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	32
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	259
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	72
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	263
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	260
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	257
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	168
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	29
Wed Apr 26 15:42:20 2017	1493239340	0	289	289	70
Wed Apr 26 15:42:19 2017	1493239339	1	288	289	24
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	57
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	160
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	161
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	161
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	281
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	159
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	53
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	162
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	158
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	158
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	61
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	284
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	163
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	54
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	284
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	281
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	164
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	57
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	55
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	94
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	38
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	55
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	52
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	73
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	59
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	282
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	40
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	283
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	41
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	58
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	278
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	279
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	43
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	170
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	272
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	155
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	92
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	5
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	68
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	7
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	170
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	171
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	68
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	276
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	156
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	6
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	60
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	52
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	152
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	71
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	8
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	66
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	66
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	64
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	71
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	274
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	46
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	8
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	11
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	50
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	60
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	156
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	164
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	5
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	44
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	92
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	93
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	168
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	165
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	67
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	172
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	67
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	275
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	69
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	274
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	271
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	172
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	47
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	93
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	62
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	174
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	49
Wed Apr 26 15:42:19 2017	1493239339	1	289	290	153
Wed Apr 26 15:42:20 2017	1493239340	0	290	290	274
Wed Apr 26 15:42:19 2017	1493239339	0	290	290	153
Wed Apr 26 15:42:20 2017	1493239340	1	289	290	278
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	73
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	56
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	41
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	177
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	145
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	41
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	44
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	45
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	14
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	148
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	143
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	145
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	18
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	176
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	15
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	60
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	72
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	13
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	12
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	58
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	17
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	75
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	125
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	179
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	62
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	60
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	179
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	147
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	46
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	43
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	44
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	15
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	58
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	62
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	53
Wed Apr 26 15:42:25 2017	1493239345	1	290	291	283
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	20
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	39
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	169
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	142
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	154
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	48
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	122
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	137
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	11
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	175
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	65
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	91
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	119
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	69
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	149
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	56
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	175
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	65
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	64
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	47
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	49
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	64
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	38
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	10
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	170
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	149
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	187
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	47
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	9
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	140
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	51
Wed Apr 26 15:42:25 2017	1493239345	0	291	291	284
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	52
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	55
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	61
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	151
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	139
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	157
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	170
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	176
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	82
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	66
Wed Apr 26 15:42:19 2017	1493239339	2	289	291	166
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	66
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	173
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	36
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	168
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	52
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	50
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	66
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	173
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	91
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	173
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	63
Wed Apr 26 15:42:19 2017	1493239339	0	291	291	63
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	147
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	63
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	36
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	151
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	91
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	54
Wed Apr 26 15:42:19 2017	1493239339	1	290	291	150
Wed Apr 26 15:42:20 2017	1493239340	0	291	291	40
Wed Apr 26 15:42:20 2017	1493239340	1	290	291	50
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	95
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	126
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	88
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	213
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	130
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	196
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	196
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	177
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	16
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	113
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	82
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	178
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	74
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	178
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	76
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	74
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	216
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	199
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	178
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	111
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	74
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	216
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	129
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	93
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	59
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	143
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	93
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	96
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	180
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	75
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	59
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	214
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	180
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	144
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	180
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	215
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	214
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	109
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	93
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	194
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	181
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	128
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	91
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	76
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	71
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	181
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	92
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	230
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	91
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	42
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	146
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	72
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	77
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	182
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	127
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	126
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	129
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	198
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	118
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	85
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	134
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	135
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	222
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	33
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	18
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	33
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	85
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	19
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	133
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	64
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	133
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	52
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	118
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	84
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	117
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	62
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	135
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	34
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	97
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	86
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	172
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	189
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	132
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	174
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	86
Wed Apr 26 15:42:25 2017	1493239345	0	292	292	285
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	34
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	136
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	87
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	116
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	87
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	35
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	116
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	31
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	87
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	131
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	21
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	120
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	65
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	31
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	138
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	120
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	221
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	65
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	87
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	171
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	21
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	83
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	138
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	98
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	175
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	88
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	223
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	83
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	66
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	83
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	88
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	176
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	121
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	191
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	188
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	88
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	82
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	22
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	114
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	30
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	99
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	130
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	220
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	37
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	200
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	224
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	140
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	220
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	217
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	67
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	49
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	67
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	67
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	81
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	100
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	68
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	225
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	23
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	141
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	39
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	89
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	192
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	101
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	89
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	211
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	123
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	123
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	80
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	24
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	201
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	90
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	211
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	90
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	80
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	79
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	24
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	28
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	186
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	69
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	202
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	79
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	70
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	185
Wed Apr 26 15:42:20 2017	1493239340	1	291	292	56
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	219
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	194
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	209
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	78
Wed Apr 26 15:42:20 2017	1493239340	0	292	292	90
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	78
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	70
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	124
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	70
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	185
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	70
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	71
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	108
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	203
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	77
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	227
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	208
Wed Apr 26 15:42:19 2017	1493239339	1	291	292	218
Wed Apr 26 15:42:19 2017	1493239339	0	292	292	72
